Administrative_area_level_1,Administrative_area_level_1@type,Administrative_area_level_1NL,Administrative_area_level_1NL@type,Administrative_area_level_2,Administrative_area_level_2@type,Administrative_area_level_2NL,Administrative_area_level_2NL@type,Administrative_area_level_3,Administrative_area_level_3@type,Administrative_area_level_3NL,Administrative_area_level_3NL@type,Administrative_area_level_4,Administrative_area_level_4@type,Administrative_area_level_4NL,Administrative_area_level_4NL@type,Administrative_area_level_5,Administrative_area_level_5@type,Administrative_area_level_5NL,Administrative_area_level_5NL@type,Country,Country@type,CountryNL,CountryNL@type,IdAdministrative_area_level_1,IdAdministrative_area_level_1@type,IdAdministrative_area_level_2,IdAdministrative_area_level_2@type,IdAdministrative_area_level_3,IdAdministrative_area_level_3@type,IdAdministrative_area_level_4,IdAdministrative_area_level_4@type,IdAdministrative_area_level_5,IdAdministrative_area_level_5@type,IdCountry,IdCountry@type,PartitionKey,RowKey,Timestamp
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Colmenar del Arroyo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5939,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5939,2020-04-27,2020-04-27T21:20:58.887Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Colmenarejo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5940,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5940,2020-04-27,2020-04-27T21:20:59.007Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Cubas de la Sagra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5941,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5941,2020-04-27,2020-04-27T21:20:59.149Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,El Álamo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5942,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5942,2020-04-27,2020-04-27T21:20:59.259Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Fuenlabrada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5943,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5943,2020-04-27,2020-04-27T21:20:59.464Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Griñón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5944,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5944,2020-04-27,2020-04-27T21:20:59.670Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Humanes de Madrid,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5945,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5945,2020-04-27,2020-04-27T21:20:59.877Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Móstoles,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5946,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5946,2020-04-27,2020-04-27T21:20:59.989Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Moraleja de Enmedio,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5947,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5947,2020-04-27,2020-04-27T21:21:00.111Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Navalagamella,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5948,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5948,2020-04-27,2020-04-27T21:21:00.279Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Navalcarnero,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5949,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5949,2020-04-27,2020-04-27T21:21:00.493Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Navas del Rey,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5950,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5950,2020-04-27,2020-04-27T21:21:00.720Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Parla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5951,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5951,2020-04-27,2020-04-27T21:21:00.900Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Pelayos de la Presa,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5952,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5952,2020-04-27,2020-04-27T21:21:01.103Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Rozas de Puerto Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5953,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5953,2020-04-27,2020-04-27T21:21:01.216Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,San Martín de Valdeiglesias,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5954,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5954,2020-04-27,2020-04-27T21:21:01.404Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Serranillos del Valle,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5955,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5955,2020-04-27,2020-04-27T21:21:01.520Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Sevilla la Nueva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5956,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5956,2020-04-27,2020-04-27T21:21:01.742Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Torrejón de la Calzada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5957,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5957,2020-04-27,2020-04-27T21:21:01.852Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Torrejón de Velasco,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5958,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5958,2020-04-27,2020-04-27T21:21:01.961Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Valdemorillo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5959,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5959,2020-04-27,2020-04-27T21:21:02.070Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Valdemoro,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5960,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5960,2020-04-27,2020-04-27T21:21:02.189Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Villa del Prado,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5961,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5961,2020-04-27,2020-04-27T21:21:02.303Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Villamanta,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5962,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5962,2020-04-27,2020-04-27T21:21:02.430Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Villamantilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5963,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5963,2020-04-27,2020-04-27T21:21:02.632Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (178),Edm.String,,Edm.String,Villanueva de Perales,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,236,Edm.String,5964,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_236_5964,2020-04-27,2020-04-27T21:21:02.741Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Alpedrete,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5965,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5965,2020-04-27,2020-04-27T21:21:02.942Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Becerril de la Sierra,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5966,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5966,2020-04-27,2020-04-27T21:21:03.160Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Cercedilla,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5967,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5967,2020-04-27,2020-04-27T21:21:03.301Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Collado Mediano,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5968,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5968,2020-04-27,2020-04-27T21:21:03.420Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Collado Villalba,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5969,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5969,2020-04-27,2020-04-27T21:21:03.556Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,El Boalo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5970,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5970,2020-04-27,2020-04-27T21:21:03.772Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,El Escorial,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5971,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5971,2020-04-27,2020-04-27T21:21:04.074Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Fresnedillas de la Oliva,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5972,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5972,2020-04-27,2020-04-27T21:21:04.273Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Galapagar,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5973,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5973,2020-04-27,2020-04-27T21:21:04.414Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Guadarrama,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5974,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5974,2020-04-27,2020-04-27T21:21:04.525Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Hoyo de Manzanares,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5975,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5975,2020-04-27,2020-04-27T21:21:04.686Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Jurisdicción Macomunada de El Boalo y Manzanares el Real (El Chaparral),Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5976,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5976,2020-04-27,2020-04-27T21:21:04.800Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Jurisdicción Mancomunada de Cerdedilla y Navacerrada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5977,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5977,2020-04-27,2020-04-27T21:21:04.988Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Los Molinos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5978,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5978,2020-04-27,2020-04-27T21:21:05.198Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Manzanares el Real,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5979,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5979,2020-04-27,2020-04-27T21:21:05.408Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Moralzarzal,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5980,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5980,2020-04-27,2020-04-27T21:21:05.530Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Navacerrada,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5981,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5981,2020-04-27,2020-04-27T21:21:05.645Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Robledo de Chavela,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5982,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5982,2020-04-27,2020-04-27T21:21:05.820Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,San Lorenzo de El Escorial,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5983,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5983,2020-04-27,2020-04-27T21:21:06.022Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Santa María de la Alameda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5984,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5984,2020-04-27,2020-04-27T21:21:06.261Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Torrelodones,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5985,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5985,2020-04-27,2020-04-27T21:21:06.431Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Valdemaqueda,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5986,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5986,2020-04-27,2020-04-27T21:21:06.629Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (179),Edm.String,,Edm.String,Zarzalejo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,237,Edm.String,5987,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_237_5987,2020-04-27,2020-04-27T21:21:06.742Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Ambite,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5988,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5988,2020-04-27,2020-04-27T21:21:06.932Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Aranjuez,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5989,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5989,2020-04-27,2020-04-27T21:21:07.149Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Belmonte de Tajo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5990,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5990,2020-04-27,2020-04-27T21:21:07.350Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Brea de Tajo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5991,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5991,2020-04-27,2020-04-27T21:21:07.560Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Carabaña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5992,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5992,2020-04-27,2020-04-27T21:21:07.726Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Chinchón,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5993,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5993,2020-04-27,2020-04-27T21:21:07.841Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Ciempozuelos,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5994,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5994,2020-04-27,2020-04-27T21:21:07.957Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Colmenar de Oreja,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5995,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5995,2020-04-27,2020-04-27T21:21:08.176Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Estremera,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5996,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5996,2020-04-27,2020-04-27T21:21:08.376Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Fuentidueña de Tajo,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5997,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5997,2020-04-27,2020-04-27T21:21:08.494Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Morata de Tajuña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5998,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5998,2020-04-27,2020-04-27T21:21:08.676Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Orusco de Tajuña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,5999,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_5999,2020-04-27,2020-04-27T21:21:08.834Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Perales de Tajuña,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6000,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6000,2020-04-27,2020-04-27T21:21:08.946Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,San Martín de la Vega,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6001,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6001,2020-04-27,2020-04-27T21:21:09.093Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Tielmes,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6002,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6002,2020-04-27,2020-04-27T21:21:09.287Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Titulcia,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6003,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6003,2020-04-27,2020-04-27T21:21:09.500Z
Comunidad de Madrid,Edm.String,,Edm.String,Madrid,Edm.String,,Edm.String,n.a. (180),Edm.String,,Edm.String,Valdaracete,Edm.String,,Edm.String,,Edm.String,,Edm.String,Spain,Edm.String,,Edm.String,8,Edm.String,33,Edm.String,238,Edm.String,6004,Edm.String,,Edm.String,ESP,Edm.String,ESP_8_33_238_6004,2020-04-27,2020-04-27T21:21:09.619Z
